NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
PSB,1,SALÃO PAROQUIAL DA CAPELA DE DORASNAL,Deputado Estadual,PSB,10,55,-30.225,-53.31527,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,SALÃO PAROQUIAL DA CAPELA DE DORASNAL,Deputado Estadual,PC do B,10,55,-30.225,-53.31527,CACHOEIRA DO SUL
PL,3,SALÃO PAROQUIAL DA CAPELA DE DORASNAL,Deputado Estadual,PL,10,55,-30.225,-53.31527,CACHOEIRA DO SUL
PP,3,SALÃO PAROQUIAL DA CAPELA DE DORASNAL,Deputado Estadual,PP,10,55,-30.225,-53.31527,CACHOEIRA DO SUL
FELIPE CAMOZZATO,1,SALÃO PAROQUIAL DA CAPELA DE DORASNAL,Deputado Estadual,NOVO,10,55,-30.225,-53.31527,CACHOEIRA DO SUL
Nulo,8,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,10,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SIMONE TEBET,6,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CIRO GOMES,5,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FELIPE D'AVILA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,NOVO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SORAYA THRONICKE,2,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JAIR BOLSONARO,151,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LULA,102,EEEM CEL. CIRO CARVALHO DE ABREU,Presidente,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ONYX LORENZONI,118,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
EDEGAR PRETTO,56,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VIEIRA DA CUNHA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VICENTE BOGO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ARGENTA,3,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PSC,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,8,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
RICARDO JOBIM,1,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,NOVO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
EDUARDO LEITE,72,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,7,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,18,EEEM CEL. CIRO CARVALHO DE ABREU,Governador,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,17,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,29,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSOR NADO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,AVANTE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
HAMILTON MOURÃO,126,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
COMANDANTE NÁDIA,3,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SANNY FIGUEIREDO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
OLÍVIO DUTRA,81,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,27,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FABIANA SANGUINÉ,1,EEEM CEL. CIRO CARVALHO DE ABREU,Senador,PSTU,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PDT,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PT,4,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ADA CRISTINA MUNARETTO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JOCIMAR SANTOS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,6,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SANDERSON,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ANY ORTIZ,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,CIDADANIA,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
HEITOR SCHUCH,7,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JULIO MOURA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REDE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
TAMYRES FILGUEIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
WAGNER PETRINI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FRANCIANE BAYER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CARLOS GOMES,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ASSIS MELO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PC do B,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LASIER MARTINS,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PL,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MAURICIO MARCON,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
BOMBEIRO FRANÇA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PC do B,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PC do B,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CIDADANIA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,CIDADANIA,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUCIANO AZEVEDO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
NEREU CRISPIM,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ERIC LINS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SÉRGIO TURRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARLON SANTOS,154,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PAULO PIMENTA,6,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VANDO RIBEIRO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,7,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CORONEL MALABARBA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARCEL VAN HATTEM,4,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,NOVO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
COVATTI FILHO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DAIANA SANTOS,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PC do B,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARCON,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
AIRTON SOUZA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
AFONSO HAMM,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
RICARDO WAGNER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PTB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,4,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DOUGLAS MAESTRO PIFADOR,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DANIEL TRZECIAK 'DANIEL DA TV',1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
GIOVANI CHERINI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VIVIA QUADROS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PTB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PASTOR CLAITON,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSC,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
NEORILDO DASSI,4,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,25,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUCIANO CAZZ,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ABRÃO GODOIS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ROSSANO GONÇALVES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ELIANA BAYER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
KATIA DUARTE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JOSE STEDILE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
NEIVA LAZZAROTTO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
BOMBEIRO BIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,35,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,#NULO#,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
AIRTON LIMA,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
GIUSEPPE RIESGO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,NOVO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
GILBERTO CAPOANI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUCIANA MENDINA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CORONEL FRANCISCO,11,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PL,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
HALLEY,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MATEUS WESP,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PAULA CASSOL,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CLAUDIO TATSCH,61,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JULIANO ROSO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PC do B,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SOFIA CAVEDON,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ZILÁ BREITENBACH,19,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PAULO BRITO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,CIDADANIA,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARCUS VINÍCIUS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
KELLY MORAES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUIZ MARENCO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VIVIANE  OLIVEIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,AGIR,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
BRUNA MOLZ,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FABIANO RHEINHEIMER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUIZ BECK,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MARIANO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MATHEUS GOMES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ELTON WEBER,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ADRIANA PALLADINO,11,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DELEGADO ZUCCO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
POLICIAL MARIANA LESCANO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ZÉ NUNES,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
REPUBLICANOS,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PSDB,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
FREI SÉRGIO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
RONALDO TROJAHN,17,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CARLA BRUM,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MDB,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PT,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PSD,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DEISI MARANATA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,6,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
BRUNA RODRIGUES,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PC do B,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PDT,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PEDRO PEREIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LEONEL RADDE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ANA AFFONSO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SARGENTO TRINDADE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VIANA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MIGUEL ROSSETTO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
TIAGO SIMON,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSOR CLAUDIO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
VALDECI OLIVEIRA,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LÚCIO DO PRADO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ANA TÉRCIA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
DIMAS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
WAGNER GALARDÃO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSC,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CLAUDIA ARAUJO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSD,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LUCIANA GENRO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
SERGIO PERES,7,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
TONY OLIVEIRA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ADRIANO DORNELLES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ANDRE PRETTO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PATRIOTA,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JOSÉ CAPAVERDE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSORA HELENIR,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
MAINARDI,7,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
LAURA SITO,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
ERNANI POLO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
CORONEL AMORIM,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PAULA NARDI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
RUY IRIGARAY BOLSONARO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSOR LUCIANO ROCHA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,56,-30.01806,-52.91438,CACHOEIRA DO SUL
JAIR BOLSONARO,41,EMEF EMILIA VIEIRA DA CUNHA,Presidente,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
SIMONE TEBET,5,EMEF EMILIA VIEIRA DA CUNHA,Presidente,MDB,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
LULA,18,EMEF EMILIA VIEIRA DA CUNHA,Presidente,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Branco,2,EMEF EMILIA VIEIRA DA CUNHA,Presidente,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
EDEGAR PRETTO,9,EMEF EMILIA VIEIRA DA CUNHA,Governador,PT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Nulo,1,EMEF EMILIA VIEIRA DA CUNHA,Governador,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
ONYX LORENZONI,35,EMEF EMILIA VIEIRA DA CUNHA,Governador,PL,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
Branco,4,EMEF EMILIA VIEIRA DA CUNHA,Governador,#NULO#,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,6,EMEF EMILIA VIEIRA DA CUNHA,Governador,PP,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
VIEIRA DA CUNHA,4,EMEF EMILIA VIEIRA DA CUNHA,Governador,PDT,10,57,-30.08377,-52.76399,CACHOEIRA DO SUL
