NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
PCB,2,EMEF BALTAZAR DE BEM,Deputado Federal,PCB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RICARDO WAGNER,1,EMEF BALTAZAR DE BEM,Deputado Federal,PR,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CORONEL AUGUSTO CESAR,1,EMEF BALTAZAR DE BEM,Deputado Federal,DEM,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ONYX LORENZONI,1,EMEF BALTAZAR DE BEM,Deputado Federal,DEM,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RODRIGO SOUSA COSTA,1,EMEF BALTAZAR DE BEM,Deputado Federal,NOVO,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCEL VAN HATTEM,5,EMEF BALTAZAR DE BEM,Deputado Federal,NOVO,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
HEITOR SCHUCH,3,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
LIZIANE BAYER,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
JOSÉ STÉDILE,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PSB,2,EMEF BALTAZAR DE BEM,Deputado Federal,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MANO CHANGES,3,EMEF BALTAZAR DE BEM,Deputado Federal,PV,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
SANDRA FAVA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PRP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
DANIEL DA TV,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
YEDA CRUSIUS,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSOL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ELIANE CARMANIM LIMA,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSOL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSD,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PSD,1,EMEF BALTAZAR DE BEM,Deputado Federal,PSD,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PROFESSORA SILVANA CONTI,1,EMEF BALTAZAR DE BEM,Deputado Federal,PC do B,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,26,EMEF BALTAZAR DE BEM,Deputado Estadual,#NULO#,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
Nulo,19,EMEF BALTAZAR DE BEM,Deputado Estadual,#NULO#,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
TIBIRIÇÁ MAINERI,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PRB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
SERGIO PERES,7,EMEF BALTAZAR DE BEM,Deputado Estadual,PRB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
OSCAR SARTORIO,32,EMEF BALTAZAR DE BEM,Deputado Estadual,PRB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RICARDO GOMES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
SILVANA COVATTI,5,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RENATO ROCHA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MARCUS VINÍCIUS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
VALDIR ANDRES,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PP,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PP,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
AIRTON ARTUS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PROFESSOR NADO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CORONEL QUADROS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
LUIZ MARENCO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ALBERTO BESCKOW,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
LUCIANO PINTO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PAULO AZEREDO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
GERSON BURMANN,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
GILMAR SOSSELLA,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
IARA CARDOSO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
EDU OLIVERA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ENIO BACCI,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PDT,8,EMEF BALTAZAR DE BEM,Deputado Estadual,PDT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
NELSON SPOLAOR,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
STELA FARIAS,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ZÉ NUNES,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MAINARDI,9,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PT,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PT,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
UH FABIANO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
KELLY MORAES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
SANTELLANO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,36,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PTB,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PTB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PAULO OPUS DEI,2,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CARLOS BÚRIGO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
COMANDANTE NÁDIA,2,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
FÁBIO BRANCO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PATRICIA BAZOTTI ALBA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
TIAGO SIMON,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MDB,1,EMEF BALTAZAR DE BEM,Deputado Estadual,MDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,6,EMEF BALTAZAR DE BEM,Deputado Estadual,PSL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
GARAY,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RUY IRIGARAY,6,EMEF BALTAZAR DE BEM,Deputado Estadual,PSL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PSL,3,EMEF BALTAZAR DE BEM,Deputado Estadual,PSL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
JORGE TRINDADE - JORJÃO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,REDE,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
RODRIGO MARONI,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PODE,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PR,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
AIRTON LIMA,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PR,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ANY ORTIZ,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PPS,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,DEM,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
FÁBIO OSTERMANN,2,EMEF BALTAZAR DE BEM,Deputado Estadual,NOVO,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,NOVO,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CATARINA PALADINI,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ELTON WEBER,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
FABIANO PEREIRA,4,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
CASTELO,10,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
FRANCIANE BAYER,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PSB,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PSB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ZILÁ BREITENBACH,9,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PEDRO PEREIRA,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PSDB,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSDB,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
LUCIANA GENRO,2,EMEF BALTAZAR DE BEM,Deputado Estadual,PSOL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
ALICE CARVALHO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PSOL,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
GAÚCHO DA GERAL,5,EMEF BALTAZAR DE BEM,Deputado Estadual,PSD,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PC do B,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PRETA DIAS,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PC do B,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
PROF. PAULO BOGADO,1,EMEF BALTAZAR DE BEM,Deputado Estadual,PROS,10,156,-30.00573,-52.90866,CACHOEIRA DO SUL
Branco,28,EMEF TAUFIK GERMANO,Governador,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Nulo,11,EMEF TAUFIK GERMANO,Governador,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JAIRO JORGE,18,EMEF TAUFIK GERMANO,Governador,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MIGUEL ROSSETTO,59,EMEF TAUFIK GERMANO,Governador,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,50,EMEF TAUFIK GERMANO,Governador,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MATEUS BANDEIRA,1,EMEF TAUFIK GERMANO,Governador,NOVO,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
EDUARDO LEITE,127,EMEF TAUFIK GERMANO,Governador,PSDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Branco,83,EMEF TAUFIK GERMANO,Senador,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Nulo,48,EMEF TAUFIK GERMANO,Senador,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,117,EMEF TAUFIK GERMANO,Senador,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PAULO PAIM,102,EMEF TAUFIK GERMANO,Senador,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JOSÉ FOGAÇA,56,EMEF TAUFIK GERMANO,Senador,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CARMEN FLORES,55,EMEF TAUFIK GERMANO,Senador,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ANA VARELA,3,EMEF TAUFIK GERMANO,Senador,PODE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CLEBER SOARES,2,EMEF TAUFIK GERMANO,Senador,PCB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MARIO BERND,7,EMEF TAUFIK GERMANO,Senador,PPS,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MACHADO,1,EMEF TAUFIK GERMANO,Senador,DC,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
BETO ALBUQUERQUE,80,EMEF TAUFIK GERMANO,Senador,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ROMER GUEX,1,EMEF TAUFIK GERMANO,Senador,PSOL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ABIGAIL PEREIRA,28,EMEF TAUFIK GERMANO,Senador,PC do B,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
DRA. SANDRA WEBER,5,EMEF TAUFIK GERMANO,Senador,SOLIDARIEDADE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Branco,24,EMEF TAUFIK GERMANO,Deputado Federal,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Nulo,4,EMEF TAUFIK GERMANO,Deputado Federal,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CARLOS GOMES,5,EMEF TAUFIK GERMANO,Deputado Federal,PRB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PASTOR OSÉAS COSTA,1,EMEF TAUFIK GERMANO,Deputado Federal,PRB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
COVATTI FILHO,5,EMEF TAUFIK GERMANO,Deputado Federal,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,75,EMEF TAUFIK GERMANO,Deputado Federal,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PP,2,EMEF TAUFIK GERMANO,Deputado Federal,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ANDERSON AGUIAR,1,EMEF TAUFIK GERMANO,Deputado Federal,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MARLON SANTOS,103,EMEF TAUFIK GERMANO,Deputado Federal,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,EMEF TAUFIK GERMANO,Deputado Federal,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
BIANCA BERTOLUCCI,1,EMEF TAUFIK GERMANO,Deputado Federal,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PDT,2,EMEF TAUFIK GERMANO,Deputado Federal,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PAULO PIMENTA,2,EMEF TAUFIK GERMANO,Deputado Federal,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
HENRIQUE FONTANA,13,EMEF TAUFIK GERMANO,Deputado Federal,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PT,2,EMEF TAUFIK GERMANO,Deputado Federal,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PTB,2,EMEF TAUFIK GERMANO,Deputado Federal,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EMEF TAUFIK GERMANO,Deputado Federal,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PERONDI,2,EMEF TAUFIK GERMANO,Deputado Federal,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,1,EMEF TAUFIK GERMANO,Deputado Federal,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
BIBO NUNES,1,EMEF TAUFIK GERMANO,Deputado Federal,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PSL,2,EMEF TAUFIK GERMANO,Deputado Federal,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JOÃO DERLY,1,EMEF TAUFIK GERMANO,Deputado Federal,REDE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CAJAR NARDES,1,EMEF TAUFIK GERMANO,Deputado Federal,PODE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PODE,2,EMEF TAUFIK GERMANO,Deputado Federal,PODE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MARCOS CRUZ,2,EMEF TAUFIK GERMANO,Deputado Federal,PSC,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
RICARDO WAGNER,1,EMEF TAUFIK GERMANO,Deputado Federal,PR,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ONYX LORENZONI,2,EMEF TAUFIK GERMANO,Deputado Federal,DEM,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MARCEL VAN HATTEM,3,EMEF TAUFIK GERMANO,Deputado Federal,NOVO,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
HEITOR SCHUCH,22,EMEF TAUFIK GERMANO,Deputado Federal,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
LIZIANE BAYER,2,EMEF TAUFIK GERMANO,Deputado Federal,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
DIZA GONZAGA,1,EMEF TAUFIK GERMANO,Deputado Federal,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PSB,1,EMEF TAUFIK GERMANO,Deputado Federal,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MANO CHANGES,1,EMEF TAUFIK GERMANO,Deputado Federal,PV,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
YEDA CRUSIUS,1,EMEF TAUFIK GERMANO,Deputado Federal,PSDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,3,EMEF TAUFIK GERMANO,Deputado Federal,PSD,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
SARGENTO PAULO RICARDO,1,EMEF TAUFIK GERMANO,Deputado Federal,PROS,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Branco,33,EMEF TAUFIK GERMANO,Deputado Estadual,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
Nulo,15,EMEF TAUFIK GERMANO,Deputado Estadual,#NULO#,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
SERGIO PERES,4,EMEF TAUFIK GERMANO,Deputado Estadual,PRB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
OSCAR SARTORIO,20,EMEF TAUFIK GERMANO,Deputado Estadual,PRB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
SILVANA COVATTI,3,EMEF TAUFIK GERMANO,Deputado Estadual,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ADOLFO BRITO,4,EMEF TAUFIK GERMANO,Deputado Estadual,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ERNANI POLO,2,EMEF TAUFIK GERMANO,Deputado Estadual,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PP,1,EMEF TAUFIK GERMANO,Deputado Estadual,PP,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
AIRTON ARTUS,1,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
LUIZ MARENCO,8,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PAULO AZEREDO,4,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
GERSON BURMANN,2,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
GILMAR SOSSELLA,4,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PDT,1,EMEF TAUFIK GERMANO,Deputado Estadual,PDT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ZÉ NUNES,6,EMEF TAUFIK GERMANO,Deputado Estadual,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MAINARDI,4,EMEF TAUFIK GERMANO,Deputado Estadual,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PT,1,EMEF TAUFIK GERMANO,Deputado Estadual,PT,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CELSO KRAMER,3,EMEF TAUFIK GERMANO,Deputado Estadual,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
SANTELLANO,1,EMEF TAUFIK GERMANO,Deputado Estadual,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,68,EMEF TAUFIK GERMANO,Deputado Estadual,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,EMEF TAUFIK GERMANO,Deputado Estadual,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PTB,3,EMEF TAUFIK GERMANO,Deputado Estadual,PTB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
GABRIEL SOUZA,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PAULO OPUS DEI,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CARLOS BÚRIGO,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,3,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
FÁBIO BRANCO,2,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
DELEGADO CEZIMBRA,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
INSPETOR LUZ,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
TIAGO SIMON,1,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MDB,3,EMEF TAUFIK GERMANO,Deputado Estadual,MDB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,2,EMEF TAUFIK GERMANO,Deputado Estadual,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
VILMAR LOURENÇO,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CAPITAO MACEDO - PROFESSOR,1,EMEF TAUFIK GERMANO,Deputado Estadual,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
RUY IRIGARAY,4,EMEF TAUFIK GERMANO,Deputado Estadual,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PSL,2,EMEF TAUFIK GERMANO,Deputado Estadual,PSL,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
GIANCARLO BINA,1,EMEF TAUFIK GERMANO,Deputado Estadual,REDE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
JORGE TRINDADE - JORJÃO,1,EMEF TAUFIK GERMANO,Deputado Estadual,REDE,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,1,EMEF TAUFIK GERMANO,Deputado Estadual,PR,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
AIRTON LIMA,3,EMEF TAUFIK GERMANO,Deputado Estadual,PR,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
HIRATAN PINHEIRO,1,EMEF TAUFIK GERMANO,Deputado Estadual,PR,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
PR,2,EMEF TAUFIK GERMANO,Deputado Estadual,PR,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ANY ORTIZ,3,EMEF TAUFIK GERMANO,Deputado Estadual,PPS,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EMEF TAUFIK GERMANO,Deputado Estadual,DEM,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
DOUGLAS SANDRI,1,EMEF TAUFIK GERMANO,Deputado Estadual,NOVO,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
BETO GRILL,2,EMEF TAUFIK GERMANO,Deputado Estadual,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
ELTON WEBER,20,EMEF TAUFIK GERMANO,Deputado Estadual,PSB,10,157,-29.97756,-52.92974,CACHOEIRA DO SUL
